timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2023-03-27 11:00:00,2.87,2.73,2.79,2.93,4.47,,,,,,2.23,2.29,2.05,2.06,2.39,,,,,,2.48,2.48,2.28,2.09,3.49,2.21,2.21,2.21,2.21,2.39,,,,,,,,,,
2023-03-27 12:00:00,3.06,2.91,2.9,3.14,4.84,,,2.3619372844696045,2.120365858078003,,2.26,2.32,2.06,2.11,2.46,,,,,,2.52,2.52,2.09,2.16,4.26,2.31,2.31,2.31,2.31,2.46,,,,,,,,,,
2023-03-27 13:00:00,3.34,3.24,3.08,3.45,4.82,,,,,,2.37,2.4,2.13,2.21,2.59,,,,,,2.68,2.68,2.33,2.34,3.74,2.43,2.43,2.43,2.43,2.59,,,,,,,,,,
2023-03-27 14:00:00,3.63,3.57,3.27,3.77,4.79,,,,,,2.48,2.48,2.19,2.31,2.72,,,,,,2.84,2.84,2.57,2.51,3.21,2.57,2.57,2.57,2.57,2.72,,,,,,,,,,
2023-03-27 15:00:00,3.91,3.9,3.45,4.08,4.77,,,2.6507201194763184,2.3545074462890625,,2.59,2.56,2.26,2.41,2.85,,,,,,3.0,3.0,2.81,2.69,2.69,2.73,2.73,2.73,2.73,2.85,,,,,,,,,,
2023-03-27 16:00:00,4.17,4.26,3.73,4.31,4.6,,,,,,2.84,2.64,2.4,2.52,3.06,,,,,,3.32,3.32,2.89,2.83,3.24,2.91,2.91,2.91,2.91,3.06,,,,,,,,,,
2023-03-27 17:00:00,4.43,4.63,4.02,4.54,4.42,,,,,,3.08,2.72,2.54,2.64,3.28,,,,,,3.64,3.64,2.96,2.98,3.78,3.09,3.09,3.09,3.09,3.28,,,,,,,,,,
2023-03-27 18:00:00,4.69,4.99,4.3,4.77,4.25,,,2.9361138343811035,2.793123483657837,,3.33,2.8,2.68,2.75,3.49,,,,,,3.96,3.96,3.04,3.12,4.33,3.26,3.26,3.26,3.26,3.49,,,,,,,,,,
2023-03-27 19:00:00,4.76,5.16,4.54,4.82,4.13,,,,,,3.56,3.07,2.89,2.92,3.65,,,,,,4.32,4.32,3.29,3.29,4.09,3.44,3.44,3.44,3.44,3.65,,,,,,,,,,
2023-03-27 20:00:00,4.82,5.34,4.78,4.88,4.02,,,,,,3.8,3.33,3.11,3.09,3.81,,,,,,4.68,4.68,3.54,3.45,3.86,3.65,3.65,3.65,3.65,3.81,,,,,,,,,,
2023-03-27 21:00:00,4.89,5.51,5.02,4.93,3.9,,,3.5714848041534424,3.340728759765625,,4.03,3.6,3.32,3.26,3.97,,,,,,5.04,5.04,3.79,3.62,3.62,3.86,3.86,3.86,3.86,3.97,,,,,,,,,,
2023-03-27 22:00:00,4.8,5.37,5.04,4.83,3.86,,,,,,4.18,3.73,3.57,3.43,4.08,,,,,,5.01,5.01,4.03,3.86,3.86,4.05,4.05,4.05,4.05,4.08,,,,,,,,,,
2023-03-27 23:00:00,4.72,5.24,5.06,4.72,3.82,,,,,,4.32,3.87,3.83,3.6,4.19,,,,,,4.99,4.99,4.26,4.09,4.09,4.2,4.2,4.2,4.2,4.19,,,,,,,,,,
2023-03-28 00:00:00,4.75,4.63,5.1,5.08,4.62,,,,3.8920180797576895,3.9449639320373535,4.53,4.47,4.0,4.08,3.77,,,,,,5.03,4.96,4.96,4.5,4.33,4.24,4.24,4.24,4.24,4.2,,,,,,,,,,
2023-03-28 01:00:00,4.71,4.58,4.98,4.98,4.55,,,,,,4.52,4.5,4.11,4.25,3.94,,,,,,4.97,4.98,4.92,4.54,4.57,4.47,4.47,4.47,4.47,3.94,,,,,,,,,,
2023-03-28 02:00:00,4.67,4.54,4.86,4.89,4.49,,,,,,4.5,4.52,4.21,4.43,4.12,,,,,,4.91,4.99,4.88,4.57,4.8,4.63,4.63,4.63,4.63,4.12,,,,,,,,,,
2023-03-28 03:00:00,4.63,4.49,4.74,4.79,4.42,,,,4.058616638183594,4.254237651824951,4.49,4.55,4.32,4.6,4.29,,,,,,4.85,5.01,4.84,4.61,5.04,4.7,4.7,4.7,4.7,4.29,,,,,,,,,,
2023-03-28 04:00:00,4.56,4.47,4.7,4.73,4.38,,,,,,4.44,4.51,4.32,4.61,4.42,,,,,,4.85,4.96,4.8,4.62,4.91,4.71,4.71,4.71,4.71,4.42,,,,,,,,,,
2023-03-28 05:00:00,4.49,4.46,4.65,4.68,4.34,,,,,,4.4,4.47,4.31,4.61,4.55,,,,,,4.86,4.91,4.76,4.63,4.77,4.69,4.69,4.69,4.69,4.55,,,,,,,,,,
2023-03-28 06:00:00,4.42,4.44,4.61,4.62,4.3,,,,4.066623687744141,4.284633159637451,4.35,4.43,4.31,4.62,4.68,,,,,,4.86,4.86,4.72,4.64,4.64,4.66,4.66,4.66,4.66,4.68,,,,,,,,,,
2023-03-28 07:00:00,4.38,4.38,4.56,4.56,4.26,,,,,,4.35,4.39,4.29,4.59,4.69,,,,,,4.76,4.83,4.7,4.56,4.64,4.64,4.64,4.64,4.64,4.69,,,,,,,,,,
2023-03-28 08:00:00,4.33,4.32,4.51,4.5,4.21,,,,,,4.34,4.35,4.26,4.57,4.69,,,,,,4.65,4.8,4.68,4.49,4.65,4.61,4.61,4.61,4.61,4.69,,,,,,,,,,
2023-03-28 09:00:00,4.29,4.26,4.46,4.44,4.17,,,,3.939274549484253,4.27384090423584,4.34,4.31,4.24,4.54,4.7,,,,,,4.55,4.77,4.66,4.41,4.65,4.58,4.58,4.58,4.58,4.7,,,,,,,,,,
2023-03-28 10:00:00,4.29,4.23,4.44,4.41,4.14,,,,,,4.34,4.32,4.22,4.55,4.63,,,,,,4.53,4.74,4.42,4.26,4.5,4.56,4.56,4.56,4.56,4.63,,,,,,,,,,
2023-03-28 11:00:00,4.29,4.19,4.41,4.37,4.1,,,,,,4.35,4.33,4.2,4.56,4.56,,,,,,4.51,4.7,4.19,4.1,4.34,4.56,4.56,4.56,4.56,4.56,,,,,,,,,,
2023-03-28 12:00:00,4.29,4.16,4.39,4.34,4.07,,,,3.854002714157105,4.342622756958008,4.35,4.34,4.18,4.57,4.49,,,,,,4.49,4.67,3.95,3.95,4.19,4.58,4.58,4.58,4.58,4.49,,,,,,,,,,
2023-03-28 13:00:00,4.26,4.13,4.4,4.29,4.02,,,,,,4.36,4.37,4.18,4.59,4.41,,,,,,4.46,4.67,4.26,3.89,4.1,4.59,4.59,4.59,4.59,4.41,,,,,,,,,,
2023-03-28 14:00:00,4.23,4.11,4.4,4.24,3.98,,,,,,4.36,4.41,4.17,4.62,4.34,,,,,,4.42,4.66,4.58,3.84,4.0,4.58,4.58,4.58,4.58,4.34,,,,,,,,,,
2023-03-28 15:00:00,4.2,4.08,4.41,4.19,3.93,,,,3.907185077667236,4.405303955078125,4.37,4.44,4.17,4.64,4.26,,,,,,4.39,4.66,4.89,3.78,3.91,4.56,4.56,4.56,4.56,4.26,,,,,,,,,,
2023-03-28 16:00:00,4.23,4.06,4.38,4.14,3.88,,,,,,4.47,4.46,4.17,4.62,4.2,,,,,,4.36,4.76,4.91,3.82,3.84,4.52,4.52,4.52,4.52,4.2,,,,,,,,,,
2023-03-28 17:00:00,4.25,4.03,4.34,4.08,3.83,,,,,,4.58,4.47,4.18,4.59,4.15,,,,,,4.32,4.87,4.92,3.85,3.76,4.45,4.45,4.45,4.45,4.15,,,,,,,,,,
2023-03-28 18:00:00,4.28,4.01,4.31,4.03,3.78,,,,4.01328182220459,4.352977275848389,4.68,4.49,4.18,4.57,4.09,,,,,,4.29,4.97,4.94,3.89,3.69,4.36,4.36,4.36,4.36,4.09,,,,,,,,,,
2023-03-28 19:00:00,4.41,4.09,4.28,4.02,3.74,,,,,,4.79,4.53,4.19,4.54,4.06,,,,,,4.28,4.97,4.7,4.0,3.63,4.29,4.29,4.29,4.29,4.06,,,,,,,,,,
2023-03-28 20:00:00,4.53,4.18,4.25,4.01,3.7,,,,,,4.9,4.58,4.21,4.52,4.03,,,,,,4.27,4.97,4.46,4.11,3.57,4.23,4.23,4.23,4.23,4.03,,,,,,,,,,
2023-03-28 21:00:00,4.66,4.26,4.22,4.0,3.66,,,,4.097228050231934,4.282938957214356,5.01,4.62,4.22,4.49,4.0,,,,,,4.26,4.97,4.22,4.22,3.51,4.19,4.19,4.19,4.19,4.0,,,,,,,,,,
2023-03-28 22:00:00,4.64,4.34,4.18,4.05,3.66,,,,,,5.02,4.69,4.3,4.47,3.99,,,,,,4.28,5.04,4.25,4.25,3.46,4.16,4.16,4.16,4.16,3.99,,,,,,,,,,
2023-03-28 23:00:00,4.63,4.41,4.13,4.09,3.67,,,,,,5.04,4.77,4.38,4.46,3.97,,,,,,4.31,5.12,4.27,4.27,3.4,4.14,4.14,4.14,4.14,3.97,,,,,,,,,,
2023-03-29 00:00:00,4.4,4.61,4.49,4.09,4.14,4.527762413024902,,,,4.298366069793701,4.74,5.05,4.84,4.46,4.44,,,,,,4.31,4.33,5.19,4.3,4.3,4.26,4.26,4.26,4.26,4.14,,,,,,,,,,
2023-03-29 01:00:00,4.35,4.5,4.46,4.09,4.09,,,,,,4.7,4.99,4.88,4.64,4.47,,,,,,4.26,4.29,5.09,4.31,4.31,4.43,4.43,4.43,4.43,4.47,,,,,,,,,,
2023-03-29 02:00:00,4.29,4.39,4.44,4.08,4.05,,,,,,4.67,4.94,4.91,4.81,4.5,,,,,,4.2,4.26,4.99,4.32,4.32,4.63,4.63,4.63,4.63,4.5,,,,,,,,,,
2023-03-29 03:00:00,4.24,4.28,4.41,4.08,4.0,4.487969398498535,,,,4.676280975341797,4.63,4.88,4.95,4.99,4.53,,,,,,4.15,4.22,4.89,4.33,4.33,4.85,4.85,4.85,4.85,4.53,,,,,,,,,,
2023-03-29 04:00:00,4.19,4.2,4.39,4.15,3.98,,,,,,4.57,4.87,4.92,5.12,4.58,,,,,,4.13,4.3,4.78,4.49,4.36,5.05,5.05,5.05,5.05,4.58,,,,,,,,,,
2023-03-29 05:00:00,4.13,4.11,4.37,4.23,3.95,,,,,,4.5,4.86,4.89,5.24,4.63,,,,,,4.11,4.38,4.67,4.65,4.38,5.2,5.2,5.2,5.2,4.63,,,,,,,,,,
2023-03-29 06:00:00,4.08,4.03,4.35,4.3,3.93,4.446632385253906,,,,4.922038555145264,4.44,4.85,4.86,5.37,4.68,,,,,,4.09,4.46,4.56,4.81,4.41,5.27,5.27,5.27,5.27,4.68,,,,,,,,,,
2023-03-29 07:00:00,4.02,3.96,4.32,4.37,3.92,,,,,,4.38,4.89,4.81,5.42,4.74,,,,,,4.09,4.51,4.5,4.51,4.24,5.29,5.29,5.29,5.29,4.74,,,,,,,,,,
2023-03-29 08:00:00,3.96,3.9,4.3,4.44,3.9,,,,,,4.33,4.93,4.77,5.46,4.79,,,,,,4.1,4.55,4.44,4.21,4.08,5.29,5.29,5.29,5.29,4.79,,,,,,,,,,
2023-03-29 09:00:00,3.9,3.83,4.27,4.51,3.89,4.446304321289063,,,,4.968785285949707,4.27,4.97,4.72,5.51,4.85,,,,,,4.1,4.6,4.38,3.91,3.91,5.29,5.29,5.29,5.29,4.85,,,,,,,,,,
2023-03-29 10:00:00,3.85,3.79,4.22,4.49,3.83,,,,,,4.23,4.91,4.66,5.49,4.9,,,,,,4.08,4.51,4.31,4.12,3.87,5.26,5.26,5.26,5.26,4.9,,,,,,,,,,
2023-03-29 11:00:00,3.8,3.74,4.17,4.46,3.78,,,,,,4.19,4.84,4.61,5.47,4.95,,,,,,4.07,4.43,4.24,4.33,3.83,5.21,5.21,5.21,5.21,4.95,,,,,,,,,,
2023-03-29 12:00:00,3.75,3.7,4.12,4.44,3.72,4.3583760261535645,,,,4.887205600738525,4.15,4.78,4.55,5.45,5.0,,,,,,4.05,4.34,4.17,4.54,3.79,5.14,5.14,5.14,5.14,5.0,,,,,,,,,,
2023-03-29 13:00:00,3.7,3.66,4.07,4.37,3.67,,,,,,4.1,4.68,4.46,5.37,4.99,,,,,,3.98,4.24,4.12,4.28,3.78,5.06,5.06,5.06,5.06,4.99,,,,,,,,,,
2023-03-29 14:00:00,3.64,3.61,4.02,4.31,3.63,,,,,,4.06,4.59,4.36,5.3,4.97,,,,,,3.9,4.13,4.08,4.03,3.78,4.99,4.99,4.99,4.99,4.97,,,,,,,,,,
2023-03-29 15:00:00,3.59,3.57,3.97,4.24,3.58,4.180113315582275,,,,4.745643138885498,4.01,4.49,4.27,5.22,4.96,,,,,,3.83,4.03,4.03,3.77,3.77,4.91,4.91,4.91,4.91,4.96,,,,,,,,,,
2023-03-29 16:00:00,3.55,3.55,3.97,4.33,3.89,,,,,,3.96,4.42,4.19,5.11,4.9,,,,,,3.76,3.97,4.0,3.9,3.9,4.81,4.81,4.81,4.81,4.9,,,,,,,,,,
2023-03-29 17:00:00,3.51,3.52,3.96,4.41,4.19,,,,,,3.92,4.36,4.1,5.01,4.83,,,,,,3.69,3.92,3.97,4.02,4.02,4.7,4.7,4.7,4.7,4.83,,,,,,,,,,
2023-03-29 18:00:00,3.47,3.5,3.96,4.5,4.5,3.9849255084991455,,,,4.528805732727051,3.87,4.29,4.02,4.9,4.77,,,,,,3.62,3.86,3.94,4.15,4.15,4.57,4.57,4.57,4.57,4.77,,,,,,,,,,
2023-03-29 19:00:00,3.44,3.49,3.93,4.56,4.56,,,,,,3.82,4.24,3.97,4.8,4.72,,,,,,3.59,3.82,3.94,4.26,4.09,4.45,4.45,4.45,4.45,4.72,,,,,,,,,,
2023-03-29 20:00:00,3.4,3.47,3.91,4.62,4.62,,,,,,3.78,4.19,3.91,4.7,4.67,,,,,,3.57,3.79,3.94,4.36,4.03,4.33,4.33,4.33,4.33,4.67,,,,,,,,,,
2023-03-29 21:00:00,3.37,3.46,3.88,4.68,4.68,3.836144208908081,,,,4.32147741317749,3.73,4.14,3.86,4.6,4.62,,,,,,3.54,3.75,3.94,4.47,3.97,4.22,4.22,4.22,4.22,4.62,,,,,,,,,,
2023-03-29 22:00:00,3.33,3.45,3.8,4.54,4.54,,,,,,3.7,4.1,3.87,4.53,4.61,,,,,,3.55,3.74,3.94,4.3,3.97,4.11,4.11,4.11,4.11,4.61,,,,,,,,,,
2023-03-29 23:00:00,3.3,3.45,3.73,4.39,4.39,,,,,,3.67,4.06,3.88,4.47,4.61,,,,,,3.56,3.74,3.95,4.13,3.96,4.03,4.03,4.03,4.03,4.61,,,,,,,,,,
2023-03-30 00:00:00,3.38,3.26,3.44,3.65,4.25,,3.741951704025269,,,,3.64,3.64,4.02,3.89,4.4,,,,,,3.7,3.57,3.73,3.95,3.96,4.04,4.04,4.04,4.04,4.03,,,,,,,,,,
2023-03-30 01:00:00,3.41,3.22,3.45,3.58,4.09,,,,,,3.63,3.63,4.0,3.95,4.37,,,,,,3.7,3.63,3.81,3.96,3.89,4.1,4.1,4.1,4.1,4.37,,,,,,,,,,
2023-03-30 02:00:00,3.44,3.18,3.47,3.51,3.93,,,,,,3.62,3.62,3.99,4.01,4.34,,,,,,3.7,3.7,3.89,3.96,3.83,4.16,4.16,4.16,4.16,4.34,,,,,,,,,,
2023-03-30 03:00:00,3.47,3.14,3.48,3.44,3.77,,3.806468725204468,,,,3.61,3.61,3.97,4.07,4.31,,,,,,3.7,3.76,3.97,3.97,3.76,4.21,4.21,4.21,4.21,4.31,,,,,,,,,,
2023-03-30 04:00:00,3.53,3.15,3.49,3.39,3.68,,,,,,3.59,3.59,3.96,4.1,4.29,,,,,,3.7,3.81,3.96,3.96,3.72,4.22,4.22,4.22,4.22,4.29,,,,,,,,,,
2023-03-30 05:00:00,3.58,3.17,3.5,3.34,3.59,,,,,,3.57,3.57,3.95,4.13,4.27,,,,,,3.7,3.86,3.95,3.95,3.69,4.19,4.19,4.19,4.19,4.27,,,,,,,,,,
2023-03-30 06:00:00,3.64,3.18,3.51,3.29,3.5,,3.86534595489502,,,,3.55,3.55,3.94,4.16,4.25,,,,,,3.7,3.91,3.94,3.94,3.65,4.14,4.14,4.14,4.14,4.25,,,,,,,,,,
2023-03-30 07:00:00,3.71,3.31,3.53,3.26,3.46,,,,,,3.57,3.57,3.92,4.18,4.23,,,,,,3.71,4.12,4.14,3.93,3.67,4.07,4.07,4.07,4.07,4.23,,,,,,,,,,
2023-03-30 08:00:00,3.78,3.44,3.56,3.23,3.43,,,,,,3.59,3.59,3.9,4.19,4.22,,,,,,3.71,4.33,4.34,3.93,3.69,4.02,4.02,4.02,4.02,4.22,,,,,,,,,,
2023-03-30 09:00:00,3.85,3.57,3.58,3.2,3.39,,3.9052414894104,,,,3.61,3.61,3.88,4.21,4.2,,,,,,3.72,4.54,4.54,3.92,3.71,3.96,3.96,3.96,3.96,4.2,,,,,,,,,,
2023-03-30 10:00:00,3.93,3.66,3.64,3.18,3.46,,,,,,3.7,3.7,3.88,4.23,4.19,,,,,,3.73,4.2,4.52,4.03,3.74,3.92,3.92,3.92,3.92,4.19,,,,,,,,,,
2023-03-30 11:00:00,4.02,3.74,3.71,3.16,3.52,,,,,,3.8,3.8,3.89,4.24,4.18,,,,,,3.73,3.86,4.51,4.13,3.77,3.9,3.9,3.9,3.9,4.18,,,,,,,,,,
2023-03-30 12:00:00,4.1,3.83,3.77,3.14,3.59,,3.9843223094940186,,,,3.89,3.89,3.89,4.26,4.17,,,,,,3.74,3.52,4.49,4.24,3.8,3.9,3.9,3.9,3.9,4.17,,,,,,,,,,
2023-03-30 13:00:00,4.08,3.86,3.8,3.15,3.65,,,,,,3.94,3.94,3.89,4.32,4.15,,,,,,3.75,3.74,4.39,4.3,3.89,3.93,3.93,3.93,3.93,4.15,,,,,,,,,,
2023-03-30 14:00:00,4.05,3.88,3.82,3.16,3.71,,,,,,3.99,3.99,3.89,4.38,4.12,,,,,,3.75,3.96,4.28,4.37,3.99,4.0,4.0,4.0,4.0,4.12,,,,,,,,,,
2023-03-30 15:00:00,4.03,3.91,3.85,3.17,3.77,,4.031498432159424,,,,4.04,4.04,3.89,4.44,4.1,,,,,,3.76,4.18,4.18,4.43,4.08,4.11,4.11,4.11,4.11,4.1,,,,,,,,,,
2023-03-30 16:00:00,3.98,3.92,3.77,3.22,3.79,,,,,,4.02,4.02,3.85,4.46,4.07,,,,,,3.76,4.1,4.24,4.41,4.02,4.22,4.22,4.22,4.22,4.07,,,,,,,,,,
2023-03-30 17:00:00,3.92,3.94,3.69,3.28,3.81,,,,,,3.99,3.99,3.82,4.48,4.04,,,,,,3.77,4.02,4.31,4.39,3.95,4.27,4.27,4.27,4.27,4.04,,,,,,,,,,
2023-03-30 18:00:00,3.87,3.95,3.61,3.33,3.83,,4.063967704772949,,,,3.97,3.97,3.78,4.5,4.01,,,,,,3.77,3.94,4.37,4.37,3.89,4.27,4.27,4.27,4.27,4.01,,,,,,,,,,
2023-03-30 19:00:00,3.83,3.95,3.54,3.39,3.86,,,,,,3.91,3.91,3.77,4.46,3.97,,,,,,3.74,3.88,4.16,4.45,3.79,4.24,4.24,4.24,4.24,3.97,,,,,,,,,,
2023-03-30 20:00:00,3.79,3.94,3.46,3.44,3.89,,,,,,3.84,3.84,3.77,4.43,3.94,,,,,,3.71,3.81,3.96,4.53,3.68,4.2,4.2,4.2,4.2,3.94,,,,,,,,,,
2023-03-30 21:00:00,3.75,3.94,3.39,3.5,3.92,,4.001479625701904,,,,3.78,3.78,3.76,4.39,3.9,,,,,,3.68,3.75,3.75,4.61,3.58,4.16,4.16,4.16,4.16,3.9,,,,,,,,,,
2023-03-30 22:00:00,3.73,3.89,3.36,3.56,3.94,,,,,,3.72,3.72,3.87,4.34,3.86,,,,,,3.68,3.74,3.74,4.92,3.57,4.13,4.13,4.13,4.13,3.86,,,,,,,,,,
2023-03-30 23:00:00,3.71,3.85,3.32,3.61,3.96,,,,,,3.66,3.66,3.99,4.3,3.82,,,,,,3.68,3.73,3.73,5.24,3.55,4.11,4.11,4.11,4.11,3.82,,,,,,,,,,
2023-03-31 00:00:00,3.65,3.69,3.8,3.29,3.67,3.985553979873657,,3.981818437576294,,,3.6,3.6,3.6,4.1,4.25,,,,,,3.86,3.68,3.72,3.72,5.55,4.15,4.15,4.15,4.15,4.11,,,,,,,,,,
2023-03-31 01:00:00,3.76,3.72,3.93,3.32,3.74,,,,,,3.59,3.59,3.59,4.25,4.2,,,,,,4.03,3.85,3.92,4.48,5.7,4.29,4.29,4.29,4.29,4.2,,,,,,,,,,
2023-03-31 02:00:00,3.86,3.76,4.06,3.35,3.81,,,,,,3.59,3.59,3.59,4.41,4.15,,,,,,4.21,4.03,4.11,5.24,5.85,4.38,4.38,4.38,4.38,4.15,,,,,,,,,,
2023-03-31 03:00:00,3.97,3.79,4.19,3.38,3.88,4.275674343109131,,4.096229076385498,,,3.58,3.58,3.58,4.56,4.1,,,,,,4.38,4.2,4.31,6.0,6.0,4.42,4.42,4.42,4.42,4.1,,,,,,,,,,
2023-03-31 04:00:00,4.07,3.83,4.52,3.58,3.94,,,,,,3.66,3.66,3.66,4.58,4.05,,,,,,4.49,4.42,4.37,6.0,6.0,4.39,4.39,4.39,4.39,4.05,,,,,,,,,,
2023-03-31 05:00:00,4.17,3.87,4.84,3.79,4.01,,,,,,3.73,3.73,3.73,4.59,4.0,,,,,,4.6,4.65,4.42,6.0,6.0,4.32,4.32,4.32,4.32,4.0,,,,,,,,,,
2023-03-31 06:00:00,4.27,3.91,5.17,3.99,4.07,4.48692798614502,,4.281807899475098,,,3.81,3.81,3.81,4.61,3.95,,,,,,4.71,4.87,4.48,6.0,6.0,4.23,4.23,4.23,4.23,3.95,,,,,,,,,,
2023-03-31 07:00:00,4.29,3.91,5.23,4.34,4.06,,,,,,3.91,3.91,3.91,4.57,3.92,,,,,,4.68,4.9,4.51,5.52,5.95,4.15,4.15,4.15,4.15,3.92,,,,,,,,,,
2023-03-31 08:00:00,4.32,3.91,5.28,4.7,4.06,,,,,,4.0,4.0,4.0,4.53,3.88,,,,,,4.65,4.94,4.54,5.05,5.91,4.08,4.08,4.08,4.08,3.88,,,,,,,,,,
2023-03-31 09:00:00,4.34,3.91,5.34,5.05,4.05,4.5368852615356445,,4.421411514282227,,,4.1,4.1,4.1,4.49,3.85,,,,,,4.62,4.97,4.57,4.57,5.86,4.03,4.03,4.03,4.03,3.85,,,,,,,,,,
2023-03-31 10:00:00,4.41,3.89,5.28,5.34,4.02,,,,,,4.14,4.14,4.14,4.48,3.83,,,,,,4.54,4.72,4.55,4.55,5.78,3.99,3.99,3.99,3.99,3.83,,,,,,,,,,
2023-03-31 11:00:00,4.48,3.86,5.22,5.62,3.99,,,,,,4.18,4.18,4.18,4.46,3.82,,,,,,4.45,4.46,4.53,4.53,5.71,3.97,3.97,3.97,3.97,3.82,,,,,,,,,,
2023-03-31 12:00:00,4.55,3.84,5.16,5.91,3.96,4.542910099029541,,4.628389835357666,,,4.22,4.22,4.22,4.45,3.8,,,,,,4.37,4.21,4.51,4.51,5.63,3.98,3.98,3.98,3.98,3.8,,,,,,,,,,
2023-03-31 13:00:00,4.59,3.89,4.97,6.14,3.94,,,,,,4.23,4.23,4.23,4.64,3.83,,,,,,4.32,4.38,4.36,4.94,5.69,4.05,4.05,4.05,4.05,3.83,,,,,,,,,,
2023-03-31 14:00:00,4.62,3.93,4.78,6.37,3.91,,,,,,4.24,4.24,4.24,4.84,3.85,,,,,,4.26,4.54,4.2,5.37,5.74,4.23,4.23,4.23,4.23,3.85,,,,,,,,,,
2023-03-31 15:00:00,4.66,3.98,4.59,6.6,3.89,4.668715953826904,,4.838001251220703,,,4.25,4.25,4.25,5.03,3.88,,,,,,4.21,4.71,4.05,5.8,5.8,4.54,4.54,4.54,4.54,3.88,,,,,,,,,,
2023-03-31 16:00:00,4.67,4.19,4.43,6.57,3.85,,,,,,4.27,4.27,4.27,5.17,3.96,,,,,,4.31,4.46,4.34,5.98,5.98,4.84,4.84,4.84,4.84,3.96,,,,,,,,,,
2023-03-31 17:00:00,4.67,4.41,4.27,6.53,3.8,,,,,,4.29,4.29,4.29,5.31,4.04,,,,,,4.42,4.21,4.62,6.15,6.15,5.01,5.01,5.01,5.01,4.04,,,,,,,,,,
2023-03-31 18:00:00,4.68,4.62,4.11,6.5,3.76,4.903670787811279,,5.018343448638916,,,4.31,4.31,4.31,5.45,4.12,,,,,,4.52,3.96,4.91,6.33,6.33,5.07,5.07,5.07,5.07,4.12,,,,,,,,,,
2023-03-31 19:00:00,4.6,4.77,3.96,6.41,3.71,,,,,,4.27,4.27,4.27,5.41,4.2,,,,,,4.57,4.31,5.0,5.94,6.42,5.07,5.07,5.07,5.07,4.2,,,,,,,,,,
2023-03-31 20:00:00,4.51,4.92,3.82,6.32,3.66,,,,,,4.23,4.23,4.23,5.38,4.28,,,,,,4.63,4.65,5.08,5.56,6.52,5.06,5.06,5.06,5.06,4.28,,,,,,,,,,
2023-03-31 21:00:00,4.43,5.07,3.67,6.23,3.61,4.951846599578857,,5.008951663970947,,,4.19,4.19,4.19,5.34,4.36,,,,,,4.68,5.0,5.17,5.17,6.61,5.05,5.05,5.05,5.05,4.36,,,,,,,,,,
2023-03-31 22:00:00,4.38,5.03,3.54,6.11,3.5,,,,,,4.13,4.13,4.13,5.22,4.37,,,,,,4.61,4.98,5.01,5.24,6.57,5.02,5.02,5.02,5.02,4.37,,,,,,,,,,
2023-03-31 23:00:00,4.34,4.99,3.4,6.0,3.4,,,,,,4.06,4.06,4.06,5.09,4.38,,,,,,4.53,4.95,4.84,5.32,6.53,4.96,4.96,4.96,4.96,4.38,,,,,,,,,,
2023-04-01 00:00:00,3.96,4.29,4.95,3.27,5.88,4.860645771026611,4.770702838897705,,4.7048540115356445,,4.0,4.0,4.0,4.0,4.97,,,,,,4.37,4.46,4.93,4.68,5.39,4.15,4.15,4.15,4.15,4.96,,,,,,,,,,
2023-04-01 01:00:00,3.9,4.22,4.85,3.17,5.8,,,,,,,,,,,,,,,,4.27,4.51,4.82,4.8,5.63,4.13,4.13,4.13,4.13,5.8,,,,,,,,,,
2023-04-01 02:00:00,3.85,4.16,4.76,3.06,5.72,,,,,,,,,,,,,,,,4.17,4.56,4.72,4.91,5.88,4.11,4.11,4.11,4.11,5.72,,,,,,,,,,
2023-04-01 03:00:00,3.79,4.09,4.66,2.96,5.64,4.474055290222168,4.434943199157715,,4.299679756164551,,,,,,,,,,,,4.07,4.61,4.61,5.03,6.12,4.1,4.1,4.1,4.1,5.64,,,,,,,,,,
2023-04-01 04:00:00,3.7,4.0,4.53,2.89,5.58,,,,,,,,,,,,,,,,3.94,4.47,4.47,4.92,5.98,4.1,4.1,4.1,4.1,5.58,,,,,,,,,,
2023-04-01 05:00:00,3.61,3.91,4.4,2.81,5.51,,,,,,,,,,,,,,,,3.8,4.33,4.33,4.8,5.84,4.09,4.09,4.09,4.09,5.51,,,,,,,,,,
